global_step,objective_loss,hard_ce_loss,learning_rate,epoch,experiment_id,label,seed,label_smoothing,notebook_version,debug
4660,0.03156495839357376,0.03156495839357376,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4680,0.036369629204273224,0.036369629204273224,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4700,0.018364500254392624,0.018364500254392624,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4720,0.06393022835254669,0.06393022835254669,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4740,0.042834267020225525,0.042834267020225525,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4760,0.014244073070585728,0.014244073070585728,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4780,0.03488622233271599,0.03488622233271599,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4800,0.019107963889837265,0.019107963889837265,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4820,0.06387429684400558,0.06387429684400558,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4840,0.07675833255052567,0.07675833255052567,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4860,0.08194459974765778,0.08194459974765778,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4880,0.11815880984067917,0.11815880984067917,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4900,0.11353160440921783,0.11353160440921783,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4920,0.06537710130214691,0.06537710130214691,0.1,14,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4940,0.0591171458363533,0.0591171458363533,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4960,0.028155412524938583,0.028155412524938583,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
4980,0.02717592567205429,0.02717592567205429,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5000,0.0047625890001654625,0.0047625890001654625,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5020,0.005229881964623928,0.005229881964623928,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5040,0.024408169090747833,0.024408169090747833,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5060,0.005356585141271353,0.005356585141271353,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5080,0.036298587918281555,0.036298587918281555,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5100,0.08003683388233185,0.08003683388233185,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5120,0.0084211565554142,0.0084211565554142,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5140,0.047558143734931946,0.047558143734931946,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5160,0.054343320429325104,0.054343320429325104,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5180,0.028233321383595467,0.028233321383595467,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5200,0.08326956629753113,0.08326956629753113,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5220,0.13574542105197906,0.13574542105197906,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5240,0.03799021989107132,0.03799021989107132,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5260,0.06920849531888962,0.06920849531888962,0.1,15,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5280,0.017893878743052483,0.017893878743052483,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5300,0.039846740663051605,0.039846740663051605,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5320,0.06368240714073181,0.06368240714073181,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5340,0.015579362399876118,0.015579362399876118,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5360,0.010786659084260464,0.010786659084260464,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5380,0.009556193836033344,0.009556193836033344,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5400,0.014507019892334938,0.014507019892334938,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5420,0.02422831393778324,0.02422831393778324,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5440,0.04756110906600952,0.04756110906600952,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5460,0.08381901681423187,0.08381901681423187,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5480,0.05446299538016319,0.05446299538016319,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5500,0.013587024062871933,0.013587024062871933,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5520,0.03038020059466362,0.03038020059466362,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5540,0.012146243825554848,0.012146243825554848,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5560,0.014343910850584507,0.014343910850584507,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5580,0.016595635563135147,0.016595635563135147,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5600,0.02858436480164528,0.02858436480164528,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5620,0.04325808584690094,0.04325808584690094,0.1,16,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5640,0.059561628848314285,0.059561628848314285,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5660,0.008660120889544487,0.008660120889544487,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5680,0.029656488448381424,0.029656488448381424,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5700,0.07919908314943314,0.07919908314943314,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5720,0.008655285462737083,0.008655285462737083,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5740,0.01993364654481411,0.01993364654481411,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5760,0.013772957026958466,0.013772957026958466,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5780,0.02899526059627533,0.02899526059627533,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5800,0.03075457364320755,0.03075457364320755,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5820,0.0399930514395237,0.0399930514395237,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5840,0.015352814458310604,0.015352814458310604,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5860,0.07010187953710556,0.07010187953710556,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5880,0.0196420568972826,0.0196420568972826,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5900,0.01190890185534954,0.01190890185534954,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5920,0.027723541483283043,0.027723541483283043,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5940,0.049738187342882156,0.049738187342882156,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5960,0.035040974617004395,0.035040974617004395,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
5980,0.02785031870007515,0.02785031870007515,0.1,17,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6000,0.0316125713288784,0.0316125713288784,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6020,0.04090876504778862,0.04090876504778862,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6040,0.022112632170319557,0.022112632170319557,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6060,0.023144645616412163,0.023144645616412163,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6080,0.016513705253601074,0.016513705253601074,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6100,0.011877171695232391,0.011877171695232391,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6120,0.014395833015441895,0.014395833015441895,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6140,0.00770113430917263,0.00770113430917263,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6160,0.008866940625011921,0.008866940625011921,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6180,0.022724082693457603,0.022724082693457603,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6200,0.022355742752552032,0.022355742752552032,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6220,0.006488856393843889,0.006488856393843889,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6240,0.021508989855647087,0.021508989855647087,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6260,0.039773788303136826,0.039773788303136826,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6280,0.020077895373106003,0.020077895373106003,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6300,0.01417138334363699,0.01417138334363699,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6320,0.006085345055907965,0.006085345055907965,0.1,18,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6340,0.006168846972286701,0.006168846972286701,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6360,0.0009525351342745125,0.0009525351342745125,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6380,0.0052550737746059895,0.0052550737746059895,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6400,0.0031559511553496122,0.0031559511553496122,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6420,0.037562429904937744,0.037562429904937744,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6440,0.003766176290810108,0.003766176290810108,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6460,0.003653613617643714,0.003653613617643714,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6480,0.019169198349118233,0.019169198349118233,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6500,0.0034438748843967915,0.0034438748843967915,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6520,0.0045258826576173306,0.0045258826576173306,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6540,0.002321487758308649,0.002321487758308649,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6560,0.00965292938053608,0.00965292938053608,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6580,0.004232242703437805,0.004232242703437805,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6600,0.00380234164185822,0.00380234164185822,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6620,0.007298565004020929,0.007298565004020929,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6640,0.0036779192741960287,0.0036779192741960287,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6660,0.00822338555008173,0.00822338555008173,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6680,0.040348414331674576,0.040348414331674576,0.1,19,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6700,0.003781650448217988,0.003781650448217988,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6720,0.0013924523955211043,0.0013924523955211043,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6740,0.0019441494951024652,0.0019441494951024652,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6760,0.0006790751358494163,0.0006790751358494163,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6780,0.0004223127325531095,0.0004223127325531095,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6800,0.002065927255898714,0.002065927255898714,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6820,0.005763523280620575,0.005763523280620575,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6840,0.011917376890778542,0.011917376890778542,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6860,0.0017384038073942065,0.0017384038073942065,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6880,0.0052582379430532455,0.0052582379430532455,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6900,0.014776322059333324,0.014776322059333324,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6920,0.0025619808584451675,0.0025619808584451675,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6940,0.008759153075516224,0.008759153075516224,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6960,0.020123502239584923,0.020123502239584923,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
6980,0.03260905295610428,0.03260905295610428,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
7000,0.01066532637923956,0.01066532637923956,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
7020,0.004646645858883858,0.004646645858883858,0.1,20,ext_control_v3,Control v3 (label smoothing=0),2026,0.0,v3-extension,False
